19-06-21 12:00:58,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Knights_tour_generic.rs,1561111258.0240138,1561111293.030777,35.006763219833374,28.21,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:01:33,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Knights_tour_generic.rs,1561111293.0315204,1561111326.8750384,33.843518018722534,27.16,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:02:06,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Knuth_shuffle.rs,1561111326.8759751,1561111333.9596386,7.083663463592529,3.76,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:02:13,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Knuth_shuffle.rs,1561111333.9603436,1561111341.0182703,7.057926654815674,3.79,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:02:21,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Knuth_shuffle.rs,1561111341.0187614,1561111348.0659847,7.047223329544067,3.8,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:02:28,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Langtons_ant.rs,1561111348.06669,1561111359.930668,11.863978147506714,6.84,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:02:39,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Langtons_ant.rs,1561111359.9313247,1561111371.7742898,11.842965126037598,6.82,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:02:51,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Langtons_ant.rs,1561111371.7747064,1561111383.9164991,12.14179277420044,7.15,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:03:03,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Selection_sort_generic.rs,1561111383.9170954,1561111397.345065,13.427969694137573,9.61,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:03:17,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Selection_sort_generic.rs,1561111397.3453581,1561111410.6814334,13.33607530593872,9.53,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:03:30,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Selection_sort_generic.rs,1561111410.681725,1561111424.4609654,13.779240369796753,9.95,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:03:44,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/rosetta/Ackermann_function.rs,1561111424.4614403,1561111430.7790592,6.3176188468933105,3.28,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
